"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"231","tt0824747","Sat Jan 26 11:14:47 2013","Sat Jan 26 11:14:47 2013","","Changeling","Feature Film","Clint Eastwood","7.8","141","2008","drama, history, mystery, thriller","130332","2008-05-20","http://www.imdb.com/title/tt0824747/"
"232","tt0307453","Sat Jan 26 11:15:03 2013","Sat Jan 26 11:15:03 2013","","Shark Tale","Feature Film","Bibo Bergeron, Vicky Jenson","5.9","90","2004","animation, adventure, comedy, family","78249","2004-09-10","http://www.imdb.com/title/tt0307453/"
"233","tt0361862","Sat Jan 26 11:17:32 2013","Sat Jan 26 11:17:32 2013","","The Machinist","Feature Film","Brad Anderson","7.8","101","2004","drama, thriller","157593","2004-01-18","http://www.imdb.com/title/tt0361862/"
"234","tt0368909","Sat Jan 26 11:19:06 2013","Sat Jan 26 11:19:06 2013","","Ong-bak","Feature Film","Prachya Pinkaew","7.2","","2003","action, thriller","40764","2003-01-21","http://www.imdb.com/title/tt0368909/"
"235","tt1403981","Sat Jan 26 11:20:08 2013","Sat Jan 26 11:20:08 2013","","Remember Me","Feature Film","Allen Coulter","7.1","113","2010","drama, romance","62868","2010-03-01","http://www.imdb.com/title/tt1403981/"
"236","tt0246460","Sat Jan 26 11:20:26 2013","Sat Jan 26 11:20:26 2013","","Die Another Day","Feature Film","Lee Tamahori","6.0","133","2002","action, adventure, crime, thriller","110512","2002-11-18","http://www.imdb.com/title/tt0246460/"
"237","tt0143145","Sat Jan 26 11:20:32 2013","Sat Jan 26 11:20:32 2013","","The World Is Not Enough","Feature Film","Michael Apted","6.3","128","1999","action, adventure, crime, thriller","101947","1999-11-08","http://www.imdb.com/title/tt0143145/"
"238","tt0120347","Sat Jan 26 11:20:47 2013","Sat Jan 26 11:20:47 2013","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","6.4","119","1997","action, adventure, crime, thriller","92035","1997-12-12","http://www.imdb.com/title/tt0120347/"
"239","tt0113189","Sat Jan 26 11:20:57 2013","Sat Jan 26 11:20:57 2013","","GoldenEye","Feature Film","Martin Campbell","7.2","130","1995","action, crime, thriller","126709","1995-11-13","http://www.imdb.com/title/tt0113189/"
"240","tt0970416","Sat Jan 26 11:21:34 2013","Sat Jan 26 11:21:34 2013","","The Day the Earth Stood Still","Feature Film","Scott Derrickson","5.4","104","2008","drama, sci_fi, thriller","92799","2008-12-10","http://www.imdb.com/title/tt0970416/"
"241","tt0360486","Sat Jan 26 11:21:42 2013","Sat Jan 26 11:21:42 2013","","Constantine","Feature Film","Francis Lawrence","6.8","121","2005","action, fantasy, horror","141554","2005-02-08","http://www.imdb.com/title/tt0360486/"
"242","tt0242653","Sat Jan 26 11:21:56 2013","Sat Jan 26 11:21:56 2013","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6.6","129","2003","action, adventure, sci_fi","226208","2003-10-27","http://www.imdb.com/title/tt0242653/"
"243","tt0234215","Sat Jan 26 11:22:03 2013","Sat Jan 26 11:22:03 2013","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7.1","138","2003","action, sci_fi","263971","2003-05-07","http://www.imdb.com/title/tt0234215/"
"244","tt0111257","Sat Jan 26 11:22:20 2013","Sat Jan 26 11:22:20 2013","","Speed","Feature Film","Jan de Bont","7.2","116","1994","action, crime, thriller","161450","1994-06-10","http://www.imdb.com/title/tt0111257/"
"245","tt0258463","Sat Jan 26 11:22:45 2013","Sat Jan 26 11:22:45 2013","","The Bourne Identity","Feature Film","Doug Liman","7.9","119","2002","action, crime, mystery, thriller","237262","2002-06-06","http://www.imdb.com/title/tt0258463/"
"246","tt0372183","Sat Jan 26 11:22:52 2013","Sat Jan 26 11:22:52 2013","","The Bourne Supremacy","Feature Film","Paul Greengrass","7.7","108","2004","action, crime, thriller","201798","2004-07-15","http://www.imdb.com/title/tt0372183/"
"247","tt1037705","Sat Jan 26 11:23:09 2013","Sat Jan 26 11:23:09 2013","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","6.8","118","2010","action, adventure, drama, thriller, western","131564","2010-01-11","http://www.imdb.com/title/tt1037705/"
"248","tt0165598","Sat Jan 26 11:23:19 2013","Sat Jan 26 11:23:19 2013","","That '70s Show","TV Series","","8.2","","1998","comedy, romance","61536","1998-08-23","http://www.imdb.com/title/tt0165598/"
"249","tt0800039","Sat Jan 26 11:24:35 2013","Sat Jan 26 11:24:35 2013","","Forgetting Sarah Marshall","Feature Film","Nicholas Stoller","7.3","111","2008","comedy, drama, romance","141058","2008-03-10","http://www.imdb.com/title/tt0800039/"
"250","tt0455590","Sat Jan 26 19:23:56 2013","Sat Jan 26 19:23:56 2013","","The Last King of Scotland","Feature Film","Kevin Macdonald","7.7","121","2006","biography, drama","95065","2006-09-01","http://www.imdb.com/title/tt0455590/"
"251","tt0783233","Sat Jan 26 19:36:17 2013","Sat Jan 26 19:36:17 2013","","Atonement","Feature Film","Joe Wright","7.8","123","2007","drama, mystery, romance, war","124019","2007-08-28","http://www.imdb.com/title/tt0783233/"
"252","tt0337978","Sun Jan 27 02:00:54 2013","Sun Jan 27 02:00:54 2013","","Live Free or Die Hard","Feature Film","Len Wiseman","7.3","128","2007","action, crime, thriller","224756","2007-06-12","http://www.imdb.com/title/tt0337978/"
"253","tt1013752","Sun Jan 27 02:01:06 2013","Sun Jan 27 02:01:06 2013","","Fast & Furious","Feature Film","Justin Lin","6.5","107","2009","action, crime, drama, thriller","95755","2009-03-12","http://www.imdb.com/title/tt1013752/"
"254","tt0343818","Sun Jan 27 02:01:25 2013","Sun Jan 27 02:01:25 2013","","I, Robot","Feature Film","Alex Proyas","7.0","115","2004","action, mystery, sci_fi, thriller","209981","2004-07-15","http://www.imdb.com/title/tt0343818/"
"255","tt0123755","Sun Jan 27 02:01:33 2013","Sun Jan 27 02:01:33 2013","","Cube","Feature Film","Vincenzo Natali","7.4","90","1997","horror, mystery, sci_fi, thriller","94404","1997-09-09","http://www.imdb.com/title/tt0123755/"
"256","tt1111422","Sun Jan 27 02:01:41 2013","Sun Jan 27 02:01:41 2013","","The Taking of Pelham 1 2 3","Feature Film","Tony Scott","6.4","106","2009","action, crime, thriller","85827","2009-06-04","http://www.imdb.com/title/tt1111422/"
"257","tt1596343","Sun Jan 27 02:01:47 2013","Sun Jan 27 02:01:47 2013","","Fast Five","Feature Film","Justin Lin","7.3","130","2011","action, crime, thriller","151650","2011-04-15","http://www.imdb.com/title/tt1596343/"
"258","tt1186367","Sun Jan 27 02:01:59 2013","Sun Jan 27 02:01:59 2013","","Ninja Assassin","Feature Film","James McTeigue","6.3","99","2009","action, crime, thriller","40748","2009-09-29","http://www.imdb.com/title/tt1186367/"
"259","tt0449088","Sun Jan 27 02:02:12 2013","Sun Jan 27 02:02:12 2013","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","7.0","169","2007","action, adventure, fantasy","262930","2007-05-19","http://www.imdb.com/title/tt0449088/"
"260","tt0411477","Sun Jan 27 02:02:19 2013","Sun Jan 27 02:02:19 2013","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","7.1","120","2008","action, adventure, fantasy, sci_fi","127695","2008-06-28","http://www.imdb.com/title/tt0411477/"
"261","tt0120616","Sun Jan 27 02:02:28 2013","Sun Jan 27 02:02:28 2013","","The Mummy","Feature Film","Stephen Sommers","6.9","125","1999","action, adventure, fantasy","188930","1999-04-16","http://www.imdb.com/title/tt0120616/"
"262","tt0976051","Sun Jan 27 02:02:37 2013","Sun Jan 27 02:02:37 2013","","The Reader","Feature Film","Stephen Daldry","7.6","124","2008","drama, romance","111981","2008-12-10","http://www.imdb.com/title/tt0976051/"
"263","tt0134847","Sun Jan 27 02:03:05 2013","Sun Jan 27 02:03:05 2013","","Pitch Black","Feature Film","David Twohy","7.1","109","2000","action, sci_fi, thriller","114359","2000-02-18","http://www.imdb.com/title/tt0134847/"
"264","tt0119567","Sun Jan 27 02:03:10 2013","Sun Jan 27 02:03:10 2013","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","6.3","129","1997","action, adventure, fantasy, sci_fi, thriller","147004","1997-05-19","http://www.imdb.com/title/tt0119567/"
"265","tt1078912","Sun Jan 27 02:29:38 2013","Sun Jan 27 02:29:38 2013","","Night at the Museum: Battle of the Smithsonian","Feature Film","Shawn Levy","5.9","105","2009","action, adventure, comedy, family, fantasy","63426","2009-05-14","http://www.imdb.com/title/tt1078912/"
"266","tt1155056","Sun Jan 27 02:29:50 2013","Sun Jan 27 02:29:50 2013","","I Love You, Man","Feature Film","John Hamburg","7.1","105","2009","comedy, romance","104927","2009-03-20","http://www.imdb.com/title/tt1155056/"
"267","tt1228705","Sun Jan 27 02:29:56 2013","Sun Jan 27 02:29:56 2013","","Iron Man 2","Feature Film","Jon Favreau","7.1","124","2010","action, adventure, sci_fi","231657","2010-04-26","http://www.imdb.com/title/tt1228705/"
"268","tt0405422","Sun Jan 27 02:30:01 2013","Sun Jan 27 02:30:01 2013","","The 40 Year Old Virgin","Feature Film","Judd Apatow","7.3","116","2005","comedy, romance","182068","2005-08-11","http://www.imdb.com/title/tt0405422/"
"269","tt1411697","Sun Jan 27 02:30:14 2013","Sun Jan 27 02:30:14 2013","","The Hangover Part II","Feature Film","Todd Phillips","6.5","102","2011","comedy","188459","2011-05-25","http://www.imdb.com/title/tt1411697/"
"270","tt0371746","Sun Jan 27 02:30:20 2013","Sun Jan 27 02:30:20 2013","","Iron Man","Feature Film","Jon Favreau","7.9","126","2008","action, adventure, sci_fi","351137","2008-04-14","http://www.imdb.com/title/tt0371746/"
"271","tt0432348","Sun Jan 27 02:30:51 2013","Sun Jan 27 02:30:51 2013","","Saw II","Feature Film","Darren Lynn Bousman","6.6","93","2005","horror","123337","2005-10-28","http://www.imdb.com/title/tt0432348/"
"272","tt1314655","Sun Jan 27 02:31:00 2013","Sun Jan 27 02:31:00 2013","","Devil","Feature Film","John Erick Dowdle","6.3","80","2010","horror, mystery, thriller","63354","2010-09-16","http://www.imdb.com/title/tt1314655/"
"273","tt0298130","Sun Jan 27 02:31:07 2013","Sun Jan 27 02:31:07 2013","","The Ring","Feature Film","Gore Verbinski","7.1","115","2002","horror, mystery, thriller","149097","2002-10-02","http://www.imdb.com/title/tt0298130/"
"274","tt0351283","Sun Jan 27 02:31:13 2013","Sun Jan 27 02:31:13 2013","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","6.8","86","2005","animation, adventure, comedy, family","134158","2005-05-25","http://www.imdb.com/title/tt0351283/"
"275","tt1080016","Sun Jan 27 02:31:24 2013","Sun Jan 27 02:31:24 2013","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","7.0","94","2009","animation, action, adventure, comedy, family, romance","86655","2009-07-01","http://www.imdb.com/title/tt1080016/"
"276","tt0126029","Sun Jan 27 02:31:45 2013","Sun Jan 27 02:31:45 2013","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","7.9","90","2001","animation, adventure, comedy, family, fantasy","275243","2001-04-22","http://www.imdb.com/title/tt0126029/"
"277","tt0396555","Sun Jan 27 02:31:56 2013","Sun Jan 27 02:31:56 2013","","Meet the Robinsons","Feature Film","Stephen Anderson","6.8","95","2007","animation, adventure, comedy, family, sci_fi","36073","2007-03-23","http://www.imdb.com/title/tt0396555/"
"278","tt0232500","Sun Jan 27 02:32:06 2013","Sun Jan 27 02:32:06 2013","","The Fast and the Furious","Feature Film","Rob Cohen","6.3","106","2001","action, crime, thriller","140100","2001-06-18","http://www.imdb.com/title/tt0232500/"
"279","tt0988045","Sun Jan 27 02:32:26 2013","Sun Jan 27 02:32:26 2013","","Sherlock Holmes","Feature Film","Guy Ritchie","7.6","128","2009","action, adventure, crime, mystery, thriller","267256","2009-12-24","http://www.imdb.com/title/tt0988045/"
"280","tt0364970","Sun Jan 27 02:32:42 2013","Sun Jan 27 02:32:42 2013","","Babylon A.D.","Feature Film","Mathieu Kassovitz","5.4","90","2008","action, adventure, sci_fi, thriller","53962","2008-08-20","http://www.imdb.com/title/tt0364970/"
"281","tt1515091","Sun Jan 27 02:32:58 2013","Sun Jan 27 02:32:58 2013","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","7.5","129","2011","action, adventure, crime, mystery, thriller","180273","2011-12-10","http://www.imdb.com/title/tt1515091/"
"282","tt0356150","Sun Jan 27 02:33:31 2013","Sun Jan 27 02:33:31 2013","","EuroTrip","Feature Film","Jeff Schaffer","6.5","93","2004","adventure, comedy","103188","2004-02-20","http://www.imdb.com/title/tt0356150/"
"283","tt0486576","Sun Jan 27 02:34:01 2013","Sun Jan 27 02:34:01 2013","","Fantastic 4: Rise of the Silver Surfer","Feature Film","Tim Story","5.6","92","2007","action, fantasy, sci_fi, thriller","119597","2007-06-12","http://www.imdb.com/title/tt0486576/"
"284","tt0944834","Sun Jan 27 02:35:34 2013","Sun Jan 27 02:35:34 2013","","Dragon Hunters","Feature Film","Guillaume Ivernel, Arthur Qwak","6.6","80","2008","animation, adventure, family, fantasy","7164","2008-03-20","http://www.imdb.com/title/tt0944834/"
"285","tt1148204","Sun Jan 27 02:36:37 2013","Sun Jan 27 02:36:37 2013","","Orphan","Feature Film","Jaume Collet-Serra","7.0","123","2009","mystery, thriller","74664","2009-07-21","http://www.imdb.com/title/tt1148204/"
